APN,StreetAddress,PermitNo,PermitType,PermitStatus,DateIssued,DateFinal,DescriptionOfWork,is_sfr,is_geotech,doc_url,Itemnum,StreetNumber,StreetName,DocDate,OnBaseDocType,DocTypeESD,UnitNo,CommercialTenant,geo_url,coastal_url
4450015051,20485 ROCA CHICA DR,26-0524,GRADING,ISSUED,2026-03-12T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=824349,824349,20485,ROCA CHICA DR,2026-03-12T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AX1%C3%81HcmxL1Bp3wjlPHnZ2crqPlCfHSkh%C3%89Q2gUT30mf3D%C3%81n1cS9KvkBo9P6wqW8TE3rMJI%C3%89ltnoC9ca%C3%81X6RcOTgc%3D/,
4450016014,20536 SEABOARD RD,26-0576,GRADING,ISSUED,2026-03-16T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR NSFR/ATT. GARAGE – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=824460,824460,20536,SEABOARD RD,2026-03-16T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AYP7KYDLQszGxsornstaN0kB00A41ChAePWY%C3%81lEnM5rj6mdxRowLzJ6m0r0SEZlLedefABb16lK6q%C3%81h4obXZE74%3D/,
4450016014,20536 SEABOARD RD,26-0577,BUILDING,ISSUED,2026-03-16T00:00:00,,"NSFR/ATT. GARAGE - PALISADES FIRE REBUILD  SINGLE STORY: 1,985 SF  ATT. GARAGE: 480 SF  TOTAL: 2,465 SF",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=824461,824461,20536,SEABOARD RD,2026-03-16T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AYP7KYDLQszGxsornstaN0kB00A41ChAePWY%C3%81lEnM5rj6mdxRowLzJ6m0r0SEZlLedefABb16lK6q%C3%81h4obXZE74%3D/,
4450016014,20536 SEABOARD RD,26-0578,BUILDING,ISSUED,2026-03-16T00:00:00,,"FOUNDATION FOR NSFR - FIRE REBUILD  13 PILES @ 24"" IN DIAMETER  GRADEBEAM ~ 150 LF",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=824462,824462,20536,SEABOARD RD,2026-03-16T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AYP7KYDLQszGxsornstaN0kB00A41ChAePWY%C3%81lEnM5rj6mdxRowLzJ6m0r0SEZlLedefABb16lK6q%C3%81h4obXZE74%3D/,
4450019023,20533 LITTLE ROCK WAY,25-2240,BUILDING,ISSUED,2025-11-24T00:00:00,,"NSFR/ATT. GARAGE, CONCRETE SLAB FOUNDATION – PALISADE FIRE REBUILD   SINGLE STORY: 1,460 SF   ATT. GARAGE: 516 SF   TOTAL: 1,976 SF  ADMINISTRATIVE CHANGE FROM OWNER/BUILDER TO LICENSED CONTRACTOR REQUIRED PRIOR TO THE START OF WORK.",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=813860,813860,20533,LITTLE ROCK WAY,2025-11-24T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4450019030,20565 LITTLE ROCK WAY,26-0120,BUILDING,ISSUED,2026-01-21T00:00:00,,"NSFR/ATT. GARAGE - PALISADES FIRE REBUILD  CONCRETE SLAB FOUNDATION W/RAISED FLOOR  8 PILES @ 30"" IN DIAMETER  ~ 200 LF OF GRADEBEAM",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=819372,819372,20565,LITTLE ROCK WAY,2026-01-21T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AecjpdT%C3%89Rq%C3%89DtsZagUjoZAp3lJpvc%C3%895R33nP66%C3%89i%C3%89%C3%89Z5UoZ59Qn9%C3%89vdqk%C3%89HahRZd7St6vCKAkQVupCMbPlIvsUI%3D/,
4450019030,20565 LITTLE ROCK WAY,26-0121,GRADING,ISSUED,2026-01-21T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=819373,819373,20565,LITTLE ROCK WAY,2026-01-21T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AecjpdT%C3%89Rq%C3%89DtsZagUjoZAp3lJpvc%C3%895R33nP66%C3%89i%C3%89%C3%89Z5UoZ59Qn9%C3%89vdqk%C3%89HahRZd7St6vCKAkQVupCMbPlIvsUI%3D/,
4450026093,3740 LAS FLORES CANYON RD,25-1942,GRADING,ISSUED,2025-10-24T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR NSFR W/ ATT GARAGE - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=810984,810984,3740,LAS FLORES CANYON RD,2025-10-24T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AYeCffXVpBUS63JZMQX6gsrTHSBzeTnVosrElOBfBwSYlVh8wxyAN7D4jx9xiAlqaCtCazie9zTLnjmxEkTBHt8%3D/,
4450027012,21119 LAS FLORES MESA DR,26-0796,GRADING,ISSUED,2026-04-10T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=826683,826683,21119,LAS FLORES MESA DR,2026-04-10T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4450027012,21119 LAS FLORES MESA DR,26-0797,BUILDING,ISSUED,2026-04-10T00:00:00,,"NSFR/ATT.GARAGE W/BASEMENT - PALISADES FIRE REBUILD  1ST FLOOR: 3,493 SF  2ND FLOOR: 1,344 SF  ATT. GARAGE: 459 SF  TOTAL: 5,296 SF  ATT. BALCONIES/DECKS",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=826684,826684,21119,LAS FLORES MESA DR,2026-04-10T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4450029040,20731 EAGLEPASS DR,25-1935,BUILDING,ISSUED,2025-10-23T00:00:00,,"NSFR/ATT GARAGE – SINGLE STOY 2,973 SF  PALISADES FIRE REBUILD  PRE-SITE INSPECTION REQUIRED PRIOR TO START OF WORK. CITY OF MALIBU ASSUMPTION OF RISK & RELEASE TO BE COMPLETED AND RECORDED WITH MALIBU CITY CLERK PRIOR TO CERTIFICATE OF OCCUPANCY.",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=811173,811173,20731,EAGLEPASS DR,2025-10-23T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AfUx4aE%C3%89Jnq3yqYGBsFuHYFbgL10zejIc4jnT3shGNmBHEswDhUkEV8W9aGxQL%C3%899Fl2UBL8xeHVotSkMfIjXXek%3D/,
4450029040,20731 EAGLEPASS DR,25-1936,GRADING,ISSUED,2025-10-23T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR NSFR W/ ATTACHED GARAGE - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=811178,811178,20731,EAGLEPASS DR,2025-10-23T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AfUx4aE%C3%89Jnq3yqYGBsFuHYFbgL10zejIc4jnT3shGNmBHEswDhUkEV8W9aGxQL%C3%899Fl2UBL8xeHVotSkMfIjXXek%3D/,
4450031033,3590 LAS FLORES CANYON RD,26-0105,GRADING,ISSUED,2026-01-16T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=820595,820595,3590,LAS FLORES CANYON RD,2026-01-16T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AX4Xn4TY0AS5BkdwxzbYw%C3%81N46k1WWtusrHqpxbK5Ejmj8VS61mVAn2p9Yt0iy%C3%894mYx%C3%89oNyVTZDDw2ZZBuUolQqk%3D/,
4450031033,3590 LAS FLORES CANYON RD,26-0107,BUILDING,ISSUED,2026-01-16T00:00:00,,"NSFR/ATT. GARAGE – PALISADES FIRE REBUILD  MAIN FLOOR: 1,859 SF  ATT. GARAGE: 420 SF  TOTAL: 2,279 SF    PRE-SITE BUILDING SAFETY CITY INSPECTOR MEETING REQUIRED PRIOR TO THE START OF WORK.",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=820597,820597,3590,LAS FLORES CANYON RD,2026-01-16T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AX4Xn4TY0AS5BkdwxzbYw%C3%81N46k1WWtusrHqpxbK5Ejmj8VS61mVAn2p9Yt0iy%C3%894mYx%C3%89oNyVTZDDw2ZZBuUolQqk%3D/,
4450031034,3570 LAS FLORES CANYON RD,25-1873,BUILDING,ISSUED,2025-10-21T00:00:00,,"NSFR W/ATT. GARAGE/CARPORT, ATT. CONCRETE DECK, (N) BALCONIES (2) AND SKYLIGHTS - PALISADES FIRE REBUILD  MAIN FLOOR: 633 SF  SECOND FLOOR: 1083 SF  ATT. GARAGE: 452 SF  TOTAL: 2,168 SF  BALCONIES: 92 SF, 42 SF",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=810864,810864,3570,LAS FLORES CANYON RD,2025-10-21T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4450031034,3570 LAS FLORES CANYON RD,25-1874,BUILDING,ISSUED,2025-10-21T00:00:00,,"PALISADES FIRE REBUILD: (N) SITE WALLS FOR RAISED DECK, PLANTERS, AND NEW STAIRS    RW 1: APPROX 19 L.F., MAX HT. 3 FT   RW 2: APPROX 19 L.F., MAX HT. 3 FT   RW 3: APPROX 9 LF, MAT HT. 4 FT  (N) DEBRIS FENCE",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=810865,810865,3570,LAS FLORES CANYON RD,2025-10-21T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4450031034,3570 LAS FLORES CANYON RD,25-1875,GRADING,ISSUED,2025-10-21T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR NSFR W/ ATTACHED GARAGE - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=810863,810863,3570,LAS FLORES CANYON RD,2025-10-21T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4451001012,21336 PACIFIC COAST HWY,26-0782,GRADING,ISSUED,2026-04-09T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR NSFR/ATT. GARAGE – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=826667,826667,21336,PACIFIC COAST HWY,2026-04-09T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AYyJfM%C3%81Sv101xvVAqpMg78HSXvI1u1M6sxRGqpn%C3%89fI%C3%897YtSHh6CdlSjQYTE2opOPZWRLmyIEQ2vjlh1b8o8uKdE%3D/
4451001012,21336 PACIFIC COAST HWY,26-0783,BUILDING,ISSUED,2026-04-09T00:00:00,,"NSFR/ATT. GARAGE – PALISADES FIRE REBUILD  1ST FL: 1,253 SF  2ND FL: 1,621 SF  ATT. GARAGE: 498 SF  TOTAL: 3,372 SF  ATT. DECK",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=826668,826668,21336,PACIFIC COAST HWY,2026-04-09T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AYyJfM%C3%81Sv101xvVAqpMg78HSXvI1u1M6sxRGqpn%C3%89fI%C3%897YtSHh6CdlSjQYTE2opOPZWRLmyIEQ2vjlh1b8o8uKdE%3D/
4451002010,21554 PACIFIC COAST HWY,26-0260,BUILDING,ISSUED,2026-02-06T00:00:00,,"NSFR/ATT. GARAGE – PALISADE FIRE REBUILD  1ST FLOOR: 1,565 SF//2ND FLOOR: 1,833 SF  3RD FLOOR: 871 SF//ATT. GARAGE: 430 SF  TOTAL: 4,699 SF - ATT. DECKS: 430 SF    ADMINISTRATIVE CHANGE FROM OWNER/BUILDER TO LICENSED CONTRACTOR REQUIRED PRIOR TO THE",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=822838,822838,21554,PACIFIC COAST HWY,2026-02-06T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4451002010,21554 PACIFIC COAST HWY,26-0259,GRADING,ISSUED,2026-02-17T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=822837,822837,21554,PACIFIC COAST HWY,2026-02-17T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4451002010,21554 PACIFIC COAST HWY,26-0261,BUILDING,ISSUED,2026-02-17T00:00:00,,NEW FOUNDATION – PALISADE FIRE REBUILD  10 PILES @ 42” IN DIAMETER  CONCRETE GRADE BEAM AT ~ 300 LF,True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=822839,822839,21554,PACIFIC COAST HWY,2026-02-17T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4451003023,21644 PACIFIC COAST HWY,25-2392,BUILDING,ISSUED,2025-12-11T00:00:00,,"NSFR/ATT. GARAGE – PALISADES FIRE REBUILD  MAIN FLOOR: 1,505 SF  2ND FLOOR: 1,557 SF  ATT. GARAGE: 404 SF  TOTAL: 3,466 SF  ATT. DECKS    PRE-SITE BUILDING SAFETY INSPECTOR MEETING REQUIRED PRIOR TO THE START OF WORK. ADMINISTRATIVE CHANGE IN CONTRAC",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=816016,816016,21644,PACIFIC COAST HWY,2025-12-11T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4451004021,21822 PACIFIC COAST HWY,25-1365,BUILDING,ISSUED,2025-07-30T00:00:00,,"NEW SINGLE-FAMILY RESIDENCE/ATTACHED GARAGE-PALISADES FIRE REBUILD.  MAIN LEVEL/ATTACHED GARAGE 3,412 SQ.FT. GARAGE 460 SQ. FT.  UPPER LEVEL 3,048 SQ. FT.  TOTAL 6,920 SQ. FT.  2+DECKS, TERRACE, BALCONY, SKYLIGHT, ROOF GARDEN",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=801668,801668,21822,PACIFIC COAST HWY,2025-07-30T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/Ab0Rp1xKbqqgmD%C3%89MC6GWuSSXrowqxC510bqTwqdWfbwUcQESlqrpV8nAk1zWwWs5A87xRJ%C3%89CRz6RJWUA4gKLkdQ%3D/
4451004021,21822 PACIFIC COAST HWY,25-1366,BUILDING,ISSUED,2025-07-30T00:00:00,,"FOUNDATION-NEW SINGLE-FAMILY RESIDENCE/ATTACHED GARAGE. PALISADES FIRE REBUILD. (12) PILES AT 36"" DIA. (A), (1) PILE AT 30"" (B), +/250 LFT GRADE BEAM",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=801669,801669,21822,PACIFIC COAST HWY,2025-07-30T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/Ab0Rp1xKbqqgmD%C3%89MC6GWuSSXrowqxC510bqTwqdWfbwUcQESlqrpV8nAk1zWwWs5A87xRJ%C3%89CRz6RJWUA4gKLkdQ%3D/
4451004021,21822 PACIFIC COAST HWY,25-1367,GRADING,ISSUED,2025-07-30T00:00:00,,"GRADING DRAINAGE AND EROSION CONTROL FOR NEW-SINGLE RESIDENCE, ATTACHED GARAGE - PALISADES FIRE REBUILD  PRE-SITE BUILDING SAFETY CITY INSPECTOR MEETING REQUIRED PRIOR TO THE START OF WORK",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=801670,801670,21822,PACIFIC COAST HWY,2025-07-30T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/Ab0Rp1xKbqqgmD%C3%89MC6GWuSSXrowqxC510bqTwqdWfbwUcQESlqrpV8nAk1zWwWs5A87xRJ%C3%89CRz6RJWUA4gKLkdQ%3D/
4451006015,22244 PACIFIC COAST HWY,26-0230,GRADING,ISSUED,2026-02-02T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=821965,821965,22244,PACIFIC COAST HWY,2026-02-02T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AQiiMzzSeNxwaTDhzE6u7w%C3%81k3QtI4DzOzIpXswcWVyi4vPxXfgLCfLATscvH%C3%81hhnc8ZsNETVkQwMcGKklRgjzrQ%3D/,
4451006015,22244 PACIFIC COAST HWY,26-0231,BUILDING,ISSUED,2026-02-02T00:00:00,,"NSFR W/ATT. GARAGE – PALISADES FIRE REBUILD  1ST FL: 1,886 SF  2ND FL: 2,092 SF  ATT. GARAGE: 565 SF  TOTAL: 4,543 SF",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=821966,821966,22244,PACIFIC COAST HWY,2026-02-02T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AQiiMzzSeNxwaTDhzE6u7w%C3%81k3QtI4DzOzIpXswcWVyi4vPxXfgLCfLATscvH%C3%81hhnc8ZsNETVkQwMcGKklRgjzrQ%3D/,
4451007002,22575 CARBON MESA RD,25-1953,BUILDING,ISSUED,2025-10-27T00:00:00,,NEW DETACHED GARAGE ON CONCRETE SLAB ON GRADE – 490 SF – PALISADES FIRE REBUILD,True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=812987,812987,22575,CARBON MESA RD,2025-10-27T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AXEvIy0HmR4R5x3I3%C3%893lw3QuUb3rpGW6wK81x058z%C3%89OmnFc%C3%814BP2hZA%C3%81rB1oiYV2tUhAqpiA%C3%89Bay%C3%89WX%C3%89nadNSgA%3D/,
4451007002,22575 CARBON MESA RD,25-1954,GRADING,ISSUED,2025-10-27T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR NSFR WITH DETACHED GARAGE – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=811293,811293,22575,CARBON MESA RD,2025-10-27T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AXEvIy0HmR4R5x3I3%C3%893lw3QuUb3rpGW6wK81x058z%C3%89OmnFc%C3%814BP2hZA%C3%81rB1oiYV2tUhAqpiA%C3%89Bay%C3%89WX%C3%89nadNSgA%3D/,
4451007002,22575 CARBON MESA RD,26-0511,BUILDING,ISSUED,2026-03-06T00:00:00,,DET. GARAGE – DELTA 1 STRUCTURAL REVISIONS. (N) FOUNDATIONS ON CONCRETE SLAB.  6 PILES @ 24” DIAMATER  APPROX. 130 LF OF GRADEBEAM – PALISADES FIRE REBUILD  REFERENCE PERMIT: 25-1953  PRE-SITE INSPECTION REQUIRED PRIOR TO START OF WORK,True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=823703,823703,22575,CARBON MESA RD,2026-03-06T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AXEvIy0HmR4R5x3I3%C3%893lw3QuUb3rpGW6wK81x058z%C3%89OmnFc%C3%814BP2hZA%C3%81rB1oiYV2tUhAqpiA%C3%89Bay%C3%89WX%C3%89nadNSgA%3D/,
4451007002,22575 CARBON MESA RD,26-0512,GRADING,ISSUED,2026-03-06T00:00:00,,"GRADING, DRAINAGE, AND EROSION CONTROL FOR DET. GARAGE – DELTA 1 REVISIONS – PALISADES FIRE REBUILD  REFERENCE PERMIT 26-0511",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=823704,823704,22575,CARBON MESA RD,2026-03-06T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AXEvIy0HmR4R5x3I3%C3%893lw3QuUb3rpGW6wK81x058z%C3%89OmnFc%C3%814BP2hZA%C3%81rB1oiYV2tUhAqpiA%C3%89Bay%C3%89WX%C3%89nadNSgA%3D/,
4451012021,22251 CARBON MESA RD,25-1980,BUILDING,ISSUED,2025-10-27T00:00:00,,"NSFR, SINGLE STORY SLAB ON GRADE W/ ATT. GARAGE (5,539 SF), BASEMENT - 89 SF, COVERED PORCHES, NEW SKYLIGHTS. - PALISADES FIRE REBUILD   PRE-SITE INSPECTION REQUIRED PRIOR TO START OF WORK. CITY OF MALIBU ASSUMPTION OF RISK & RELEASE TO BE COMPLETED",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=811464,811464,22251,CARBON MESA RD,2025-10-27T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AZranV1ud85anY7WMYGxAK0wEUHJrBz0TPxYD1Ai0UkJIBiPSJGlY2fQQKQFXLMZogmkyS3j966hiSVYYK%C3%816r58%3D/,
4451012021,22251 CARBON MESA RD,25-1982,GRADING,ISSUED,2025-10-27T00:00:00,,"DRAINAGE, AND EROSION CONTROL FOR NSFR/ATT. GARAGE AND NEW DET. GUEST HOUSE - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=811476,811476,22251,CARBON MESA RD,2025-10-27T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AZranV1ud85anY7WMYGxAK0wEUHJrBz0TPxYD1Ai0UkJIBiPSJGlY2fQQKQFXLMZogmkyS3j966hiSVYYK%C3%816r58%3D/,
4451012021,22251 CARBON MESA RD,25-1983,BUILDING,ISSUED,2025-10-27T00:00:00,,"EXTERIOR SITE WORK TO INCLUDE: NEW BBQ, 2 NEW FIRE PITS, NEW PUTTING STORAGE SHED 93 SF, (N) DETACHED TRELLIS - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=811466,811466,22251,CARBON MESA RD,2025-10-27T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AZranV1ud85anY7WMYGxAK0wEUHJrBz0TPxYD1Ai0UkJIBiPSJGlY2fQQKQFXLMZogmkyS3j966hiSVYYK%C3%816r58%3D/,
4451012035,22407 CARBON MESA RD,26-0377,BUILDING,ISSUED,2026-02-23T00:00:00,,"NSFR/ATT. GARAGE, CONCRETE SLAB FOUNDATION – PALISADES FIRE REBUILD  1ST FLOOR: 3,872 SF  2ND FLOOR: 1,531 SF  ATT. GARAGE: 658 SF  TOTAL: 6,061 SF  ATT. UPPER AND LOWER LEVEL DECKS",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=825907,825907,22407,CARBON MESA RD,2026-02-23T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AUi22AeR4xwdPh55cEnEy69uhffhW2HY72%C3%89fPXtWo%C3%89kZaZ3mQlUn0VboVr3tnr3q081am1D52lKpHnFPiW1UcGU%3D/,
4451012035,22407 CARBON MESA RD,26-0376,GRADING,ISSUED,2026-04-02T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL FOR NSFR/ATT. GARAGE AND NEW POOL/SPA - PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=825906,825906,22407,CARBON MESA RD,2026-04-02T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,https://publicaccess.ci.malibu.ca.us/onbase-portal/api/Document/AUi22AeR4xwdPh55cEnEy69uhffhW2HY72%C3%89fPXtWo%C3%89kZaZ3mQlUn0VboVr3tnr3q081am1D52lKpHnFPiW1UcGU%3D/,
4451018005,3880 RAMBLA ORIENTA ST,26-0790,GRADING,ISSUED,2026-04-09T00:00:00,,"GRADING, DRAINAGE AND EROSION CONTROL – PALISADES FIRE REBUILD",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=826676,826676,3880,RAMBLA ORIENTA ST,2026-04-09T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
4451018005,3880 RAMBLA ORIENTA ST,26-0791,BUILDING,ISSUED,2026-04-09T00:00:00,,"NSFR/ATT. GARAGE – PALISADES FIRE REBUILD  LOWER LEVEL: 1,290 SF  UPPER LEVEL: 1,506 SF  ATT. GARAGE: 367  TOTAL: 3,163 SF  ATT. DECKS",True,False,https://publicaccess.ci.malibu.ca.us/onbase-portal/BuildingPermits/index.html?OBKey__19_1=826677,826677,3880,RAMBLA ORIENTA ST,2026-04-09T00:00:00,ESD-Street Files/Building Permits,PERMITS,,,,
